Date,Index,Open,High,Low,Close
2024-12-24,Shanghai Composite (China),3353.53,3394.9,3352.95,3393.53
2024-12-24,WTI Crude Oil (CL=F),69.56,70.43,69.36,70.1
2024-12-25,Nikkei 225 (Japan),39168.52,39180.59,38927.16,39130.43
2024-12-25,Shanghai Composite (China),3395.11,3406.21,3374.01,3393.35
2024-12-26,Nifty 50 (India),23775.8,23854.5,23653.6,23750.2
2024-12-26,Nikkei 225 (Japan),39129.31,39592.28,39110.92,39568.06
2024-12-26,S&P 500 (USA),6024.97,6049.75,6007.37,6037.59
2024-12-26,Shanghai Composite (China),3389.34,3401.09,3380.25,3398.08
2024-12-26,WTI Crude Oil (CL=F),70.2,70.75,69.33,69.62
2024-12-27,DAX (Germany),19831.68,19984.32,19801.33,19984.32
2024-12-27,Nifty 50 (India),23801.4,23938.85,23800.6,23813.4
2024-12-27,Nikkei 225 (Japan),39672.15,40398.23,39669.39,40281.16
2024-12-27,S&P 500 (USA),6006.17,6006.17,5932.95,5970.84
2024-12-27,Shanghai Composite (China),3397.29,3418.95,3388.32,3400.14
2024-12-27,WTI Crude Oil (CL=F),69.68,70.75,69.44,70.6
2024-12-30,DAX (Germany),19892.97,19978.0,19882.67,19909.14
2024-12-30,Nifty 50 (India),23796.9,23915.35,23599.3,23644.9
2024-12-30,Nikkei 225 (Japan),40325.78,40325.78,39864.46,39894.54
2024-12-30,S&P 500 (USA),5920.67,5940.79,5869.16,5906.94
2024-12-30,Shanghai Composite (China),3395.4,3412.84,3394.97,3407.33
2024-12-30,WTI Crude Oil (CL=F),70.42,71.56,70.12,70.99
2024-12-31,Nifty 50 (India),23560.6,23689.85,23460.45,23644.8
2024-12-31,S&P 500 (USA),5919.74,5929.74,5868.86,5881.63
2024-12-31,Shanghai Composite (China),3406.97,3413.46,3351.76,3351.76
2024-12-31,WTI Crude Oil (CL=F),71.15,72.02,70.87,71.72
2025-01-01,Nifty 50 (India),23637.65,23822.8,23562.8,23742.9
2025-01-02,DAX (Germany),19923.07,20024.79,19833.82,20024.66
2025-01-02,Nifty 50 (India),23783.0,24226.7,23751.55,24188.65
2025-01-02,S&P 500 (USA),5903.26,5935.09,5829.53,5868.55
2025-01-02,Shanghai Composite (China),3347.94,3351.72,3242.09,3262.56
2025-01-02,WTI Crude Oil (CL=F),71.85,73.73,71.79,73.13
2025-01-03,DAX (Germany),20028.4,20031.11,19868.14,19906.08
2025-01-03,Nifty 50 (India),24196.4,24196.45,23976.0,24004.75
2025-01-03,S&P 500 (USA),5891.07,5949.34,5888.66,5942.47
2025-01-03,Shanghai Composite (China),3267.08,3273.57,3205.78,3211.43
2025-01-03,WTI Crude Oil (CL=F),73.13,74.35,72.7,73.96
2025-01-06,DAX (Germany),19982.66,20216.19,19921.12,20216.19
2025-01-06,Nifty 50 (India),24045.8,24089.95,23551.9,23616.05
2025-01-06,Nikkei 225 (Japan),39945.42,39993.5,39232.78,39307.05
2025-01-06,S&P 500 (USA),5982.81,6021.04,5960.01,5975.38
2025-01-06,Shanghai Composite (China),3209.78,3219.49,3185.46,3206.92
2025-01-06,WTI Crude Oil (CL=F),74.05,74.99,73.2,73.56
2025-01-07,DAX (Germany),20206.04,20391.17,20152.7,20340.57
2025-01-07,Nifty 50 (India),23679.9,23795.2,23637.8,23707.9
2025-01-07,Nikkei 225 (Japan),39584.36,40288.8,39584.36,40083.3
2025-01-07,S&P 500 (USA),5993.26,6000.68,5890.68,5909.03
2025-01-07,Shanghai Composite (China),3203.31,3230.85,3190.46,3229.64
2025-01-07,WTI Crude Oil (CL=F),73.44,74.53,73.11,74.25
2025-01-08,DAX (Germany),20322.17,20480.49,20242.56,20329.94
2025-01-08,Nifty 50 (India),23746.65,23751.85,23496.15,23688.95
2025-01-08,Nikkei 225 (Japan),39879.36,40105.72,39705.81,39981.06
2025-01-08,S&P 500 (USA),5910.66,5927.89,5874.78,5918.25
2025-01-08,Shanghai Composite (China),3218.86,3246.29,3175.73,3230.17
2025-01-08,WTI Crude Oil (CL=F),74.52,75.29,73.16,73.32
2025-01-09,DAX (Germany),20284.2,20360.38,20245.96,20317.1
2025-01-09,Nifty 50 (India),23674.75,23689.5,23503.05,23526.5
2025-01-09,Nikkei 225 (Japan),39888.91,39930.07,39385.05,39605.09
2025-01-09,Shanghai Composite (China),3220.72,3228.97,3205.91,3211.39
2025-01-09,WTI Crude Oil (CL=F),73.32,74.32,72.84,73.92
2025-01-10,DAX (Germany),20316.55,20400.52,20187.97,20214.79
2025-01-10,Nifty 50 (India),23551.9,23596.6,23344.35,23431.5
2025-01-10,Nikkei 225 (Japan),39550.25,39591.46,39166.05,39190.4
2025-01-10,S&P 500 (USA),5890.35,5890.35,5807.78,5827.04
2025-01-10,Shanghai Composite (China),3211.71,3220.11,3168.52,3168.52
2025-01-10,WTI Crude Oil (CL=F),74.29,77.86,74.02,76.57
2025-01-13,DAX (Germany),20157.24,20176.11,20025.28,20132.85
2025-01-13,Nifty 50 (India),23195.4,23340.95,23047.25,23085.95
2025-01-13,S&P 500 (USA),5782.02,5838.61,5773.31,5836.22
2025-01-13,Shanghai Composite (China),3148.83,3172.7,3140.98,3160.75
2025-01-13,WTI Crude Oil (CL=F),76.54,79.27,76.54,78.82
2025-01-14,DAX (Germany),20266.14,20362.59,20234.26,20271.33
2025-01-14,Nifty 50 (India),23165.9,23264.95,23134.15,23176.05
2025-01-14,Nikkei 225 (Japan),39010.96,39054.35,38305.91,38474.3
2025-01-14,S&P 500 (USA),5859.27,5871.92,5805.42,5842.91
2025-01-14,Shanghai Composite (China),3165.16,3245.22,3159.43,3240.94
2025-01-14,WTI Crude Oil (CL=F),78.82,79.09,77.41,77.5
2025-01-15,DAX (Germany),20305.24,20629.77,20290.62,20574.68
2025-01-15,Nifty 50 (India),23250.45,23293.65,23146.45,23213.2
2025-01-15,Nikkei 225 (Japan),38721.61,38774.99,38316.01,38444.58
2025-01-15,S&P 500 (USA),5905.21,5960.61,5905.21,5949.91
2025-01-15,Shanghai Composite (China),3234.72,3245.9,3222.24,3227.12
2025-01-15,WTI Crude Oil (CL=F),78.03,80.77,77.24,80.04
2025-01-16,DAX (Germany),20665.61,20675.08,20580.09,20655.39
2025-01-16,Nifty 50 (India),23377.25,23391.65,23272.05,23311.8
2025-01-16,Nikkei 225 (Japan),38732.65,38932.54,38426.2,38572.6
2025-01-16,S&P 500 (USA),5963.61,5964.69,5930.72,5937.34
2025-01-16,Shanghai Composite (China),3239.03,3265.28,3217.1,3236.03
2025-01-16,WTI Crude Oil (CL=F),80.4,80.59,77.87,78.68
2025-01-17,DAX (Germany),20732.04,20924.5,20716.38,20903.39
2025-01-17,Nifty 50 (India),23277.1,23292.1,23100.35,23203.2
2025-01-17,Nikkei 225 (Japan),38454.1,38503.94,38055.68,38451.46
2025-01-17,S&P 500 (USA),5995.4,6014.96,5978.44,5996.66
2025-01-17,Shanghai Composite (China),3226.76,3256.51,3219.77,3241.82
2025-01-17,WTI Crude Oil (CL=F),78.75,79.44,77.76,77.88
2025-01-20,DAX (Germany),20900.68,21054.6,20880.57,20990.31
2025-01-20,Nifty 50 (India),23290.4,23391.1,23170.65,23344.75
2025-01-20,Nikkei 225 (Japan),38671.77,39032.93,38671.77,38902.5
2025-01-20,Shanghai Composite (China),3256.15,3268.26,3238.12,3244.38
2025-01-21,DAX (Germany),20925.75,21045.67,20922.8,21042.0
2025-01-21,Nifty 50 (India),23421.65,23426.3,22976.85,23024.65
2025-01-21,Nikkei 225 (Japan),39163.53,39238.21,38643.84,39027.98
2025-01-21,S&P 500 (USA),6014.12,6051.51,6006.88,6049.24
2025-01-21,Shanghai Composite (China),3256.83,3258.61,3229.07,3242.62
2025-01-21,WTI Crude Oil (CL=F),78.19,78.47,75.49,75.89
2025-01-22,DAX (Germany),21169.61,21330.87,21162.31,21254.27
2025-01-22,Nifty 50 (India),23099.15,23169.55,22981.3,23155.35
2025-01-22,Nikkei 225 (Japan),39355.22,39694.57,39332.63,39646.25
2025-01-22,S&P 500 (USA),6081.39,6100.81,6076.13,6086.37
2025-01-22,Shanghai Composite (China),3235.49,3235.5,3203.38,3213.62
2025-01-22,WTI Crude Oil (CL=F),75.88,76.45,75.28,75.44
2025-01-23,DAX (Germany),21277.58,21423.02,21254.08,21411.53
2025-01-23,Nifty 50 (India),23128.3,23270.8,23090.65,23205.35
2025-01-23,Nikkei 225 (Japan),39810.06,40036.07,39677.22,39958.87
2025-01-23,S&P 500 (USA),6076.32,6118.73,6074.67,6118.71
2025-01-23,Shanghai Composite (China),3237.6,3273.52,3229.57,3230.16
2025-01-23,WTI Crude Oil (CL=F),75.39,76.0,74.14,74.62
2025-01-24,DAX (Germany),21463.15,21520.5,21353.01,21394.93
2025-01-24,Nifty 50 (India),23183.9,23347.3,23050.0,23092.2
2025-01-24,Nikkei 225 (Japan),40060.49,40279.79,39806.69,39931.98
2025-01-24,S&P 500 (USA),6121.43,6128.18,6088.74,6101.24
2025-01-24,Shanghai Composite (China),3222.88,3260.01,3221.71,3252.63
2025-01-24,WTI Crude Oil (CL=F),74.3,75.21,74.01,74.66
2025-01-27,DAX (Germany),21201.99,21344.98,21081.61,21282.18
2025-01-27,Nifty 50 (India),22940.15,23007.45,22786.9,22829.15
2025-01-27,Nikkei 225 (Japan),40127.74,40255.68,39520.79,39565.8
2025-01-27,S&P 500 (USA),5969.04,6017.17,5962.92,6012.28
2025-01-27,Shanghai Composite (China),3256.61,3274.39,3250.6,3250.6
2025-01-27,WTI Crude Oil (CL=F),74.54,75.15,72.38,73.17
2025-01-28,DAX (Germany),21374.29,21475.9,21296.33,21430.58
2025-01-28,Nifty 50 (India),22960.45,23137.95,22857.65,22957.25
2025-01-28,Nikkei 225 (Japan),39400.02,39448.55,38886.05,39016.87
2025-01-28,S&P 500 (USA),6026.97,6074.54,5994.63,6067.7
2025-01-28,WTI Crude Oil (CL=F),73.15,74.31,72.93,73.77
2025-01-29,DAX (Germany),21511.47,21671.59,21475.64,21637.53
2025-01-29,Nifty 50 (India),23026.75,23183.35,22976.5,23163.1
2025-01-29,Nikkei 225 (Japan),39273.8,39448.24,39129.14,39414.78
2025-01-29,S&P 500 (USA),6057.7,6062.83,6012.96,6039.31
2025-01-29,WTI Crude Oil (CL=F),73.95,74.08,72.33,72.62
2025-01-30,DAX (Germany),21676.22,21732.05,21650.78,21727.2
2025-01-30,Nifty 50 (India),23169.5,23322.05,23139.2,23249.5
2025-01-30,Nikkei 225 (Japan),39302.85,39600.93,39221.36,39513.97
2025-01-30,S&P 500 (USA),6050.75,6086.64,6027.46,6071.17
2025-01-30,WTI Crude Oil (CL=F),73.0,73.84,72.02,72.73
2025-01-31,DAX (Germany),21771.49,21800.52,21689.29,21732.05
2025-01-31,Nifty 50 (India),23296.75,23546.8,23277.4,23508.4
2025-01-31,Nikkei 225 (Japan),39574.38,39681.82,39458.95,39572.49
2025-01-31,S&P 500 (USA),6096.79,6120.91,6030.93,6040.53
2025-01-31,WTI Crude Oil (CL=F),73.2,73.84,71.94,72.53
2025-02-03,DAX (Germany),21301.53,21462.79,21252.71,21428.24
2025-02-03,Nifty 50 (India),23319.35,23381.6,23222.0,23361.05
2025-02-03,Nikkei 225 (Japan),38932.66,38948.61,38401.82,38520.09
2025-02-03,S&P 500 (USA),5969.65,6022.13,5923.93,5994.57
2025-02-03,WTI Crude Oil (CL=F),74.14,75.18,72.05,73.16
2025-02-04,DAX (Germany),21474.79,21518.54,21298.71,21505.7
2025-02-04,Nifty 50 (India),23509.9,23762.75,23423.15,23739.25
2025-02-04,Nikkei 225 (Japan),39078.66,39192.51,38590.96,38798.37
2025-02-04,S&P 500 (USA),5998.14,6042.48,5990.87,6037.88
2025-02-04,WTI Crude Oil (CL=F),72.35,73.35,70.67,72.7
2025-02-05,DAX (Germany),21429.83,21585.93,21387.72,21585.93
2025-02-05,Nifty 50 (India),23801.75,23807.3,23680.45,23696.3
2025-02-05,Nikkei 225 (Japan),38979.21,39118.95,38682.18,38831.48
2025-02-05,S&P 500 (USA),6020.45,6062.86,6007.06,6061.48
2025-02-05,Shanghai Composite (China),3270.16,3271.02,3220.28,3229.49
2025-02-05,WTI Crude Oil (CL=F),72.76,72.97,70.96,71.03
2025-02-06,DAX (Germany),21718.1,21921.02,21691.57,21902.42
2025-02-06,Nifty 50 (India),23761.95,23773.55,23556.25,23603.35
2025-02-06,Nikkei 225 (Japan),38977.58,39190.13,38851.51,39066.53
2025-02-06,S&P 500 (USA),6072.22,6084.03,6046.83,6083.57
2025-02-06,Shanghai Composite (China),3226.57,3271.43,3225.85,3270.66
2025-02-06,WTI Crude Oil (CL=F),71.18,71.85,70.43,70.61
2025-02-07,DAX (Germany),21908.48,21945.31,21759.97,21787.0
2025-02-07,Nifty 50 (India),23649.5,23694.5,23443.2,23559.95
2025-02-07,Nikkei 225 (Japan),38907.76,39007.94,38753.2,38787.02
2025-02-07,S&P 500 (USA),6083.13,6101.28,6019.96,6025.99
2025-02-07,Shanghai Composite (China),3269.23,3324.43,3262.51,3303.67
2025-02-07,WTI Crude Oil (CL=F),70.56,71.41,70.47,71.0
2025-02-10,DAX (Germany),21830.93,21945.57,21785.02,21911.74
2025-02-10,Nifty 50 (India),23543.8,23568.6,23316.3,23381.6
2025-02-10,Nikkei 225 (Japan),38736.37,38895.74,38606.32,38801.17
2025-02-10,S&P 500 (USA),6046.4,6073.38,6044.84,6066.44
2025-02-10,Shanghai Composite (China),3308.04,3325.36,3299.24,3322.17
2025-02-10,WTI Crude Oil (CL=F),71.0,72.54,70.84,72.32
2025-02-11,DAX (Germany),21909.96,22046.41,21884.38,22037.83
2025-02-11,Nifty 50 (India),23383.55,23390.05,22986.65,23071.8
2025-02-11,S&P 500 (USA),6049.32,6076.28,6042.34,6068.5
2025-02-11,Shanghai Composite (China),3323.67,3324.17,3304.44,3318.06
2025-02-11,WTI Crude Oil (CL=F),72.49,73.68,72.31,73.32
2025-02-12,DAX (Germany),22077.82,22193.65,21971.63,22148.03
2025-02-12,Nifty 50 (India),23050.8,23144.7,22798.35,23045.25
2025-02-12,Nikkei 225 (Japan),39049.12,39102.65,38794.24,38963.7
2025-02-12,S&P 500 (USA),6025.08,6063.0,6003.0,6051.97
2025-02-12,Shanghai Composite (China),3312.26,3346.39,3310.39,3346.39
2025-02-12,WTI Crude Oil (CL=F),73.2,73.22,71.17,71.37
2025-02-13,DAX (Germany),22410.58,22624.57,22306.33,22612.02
2025-02-13,Nifty 50 (India),23055.75,23235.5,22992.2,23031.4
2025-02-13,Nikkei 225 (Japan),39225.5,39581.47,39112.17,39461.47
2025-02-13,S&P 500 (USA),6060.59,6116.91,6050.95,6115.07
2025-02-13,Shanghai Composite (China),3343.24,3359.18,3332.48,3332.48
2025-02-13,WTI Crude Oil (CL=F),71.24,71.6,70.22,71.29
2025-02-14,DAX (Germany),22526.87,22609.97,22467.37,22513.42
2025-02-14,Nifty 50 (India),23096.45,23133.7,22774.85,22929.25
2025-02-14,Nikkei 225 (Japan),39419.25,39543.93,39133.94,39149.43
2025-02-14,S&P 500 (USA),6115.52,6127.47,6107.62,6114.63
2025-02-14,Shanghai Composite (China),3328.48,3349.08,3322.53,3346.72
2025-02-14,WTI Crude Oil (CL=F),71.52,72.02,70.52,70.74
2025-02-17,DAX (Germany),22589.91,22804.2,22550.73,22798.09
2025-02-17,Nifty 50 (India),22809.9,22974.2,22725.45,22959.5
2025-02-17,Nikkei 225 (Japan),39094.09,39238.75,39021.23,39174.25
2025-02-17,Shanghai Composite (China),3355.42,3357.12,3333.2,3355.83
2025-02-18,DAX (Germany),22851.37,22882.77,22715.25,22844.5
2025-02-18,Nifty 50 (India),22963.65,22992.5,22801.5,22945.3
2025-02-18,Nikkei 225 (Japan),39187.99,39508.55,39151.71,39270.4
2025-02-18,S&P 500 (USA),6121.6,6129.63,6099.51,6129.58
2025-02-18,Shanghai Composite (China),3348.98,3366.01,3314.3,3324.49
2025-02-18,WTI Crude Oil (CL=F),70.7,72.07,70.12,71.85
2025-02-19,DAX (Germany),22875.96,22935.06,22416.11,22433.63
2025-02-19,Nifty 50 (India),22847.25,23049.95,22814.85,22932.9
2025-02-19,Nikkei 225 (Japan),39230.62,39298.05,38994.7,39164.61
2025-02-19,S&P 500 (USA),6117.76,6147.43,6111.15,6144.15
2025-02-19,Shanghai Composite (China),3320.78,3352.09,3320.58,3351.54
2025-02-19,WTI Crude Oil (CL=F),71.78,73.04,71.71,72.25
2025-02-20,DAX (Germany),22501.21,22574.59,22280.23,22314.65
2025-02-20,Nifty 50 (India),22821.1,22923.85,22812.75,22913.15
2025-02-20,Nikkei 225 (Japan),38942.91,38967.01,38468.72,38678.04
2025-02-20,S&P 500 (USA),6134.5,6134.5,6084.59,6117.52
2025-02-20,Shanghai Composite (China),3347.59,3355.56,3338.03,3350.78
2025-02-20,WTI Crude Oil (CL=F),72.18,73.25,71.85,72.57
2025-02-21,DAX (Germany),22329.22,22393.59,22226.34,22287.56
2025-02-21,Nifty 50 (India),22857.2,22921.0,22720.3,22795.9
2025-02-21,Nikkei 225 (Japan),38523.07,38808.81,38456.53,38776.94
2025-02-21,S&P 500 (USA),6114.1,6114.82,6008.56,6013.13
2025-02-21,Shanghai Composite (China),3356.7,3381.06,3339.03,3379.11
2025-02-21,WTI Crude Oil (CL=F),72.58,72.77,70.17,70.4
2025-02-24,DAX (Germany),22470.68,22515.36,22235.26,22425.93
2025-02-24,Nifty 50 (India),22609.35,22668.05,22518.8,22553.35
2025-02-24,S&P 500 (USA),6026.69,6043.65,5977.83,5983.25
2025-02-24,Shanghai Composite (China),3374.08,3384.81,3355.87,3373.03
2025-02-24,WTI Crude Oil (CL=F),69.8,70.94,69.8,70.7
2025-02-25,DAX (Germany),22362.81,22576.12,22332.15,22410.27
2025-02-25,Nifty 50 (India),22516.45,22625.3,22513.9,22547.55
2025-02-25,Nikkei 225 (Japan),38359.67,38485.95,38131.79,38237.79
2025-02-25,S&P 500 (USA),5982.73,5992.65,5908.49,5955.25
2025-02-25,Shanghai Composite (China),3345.65,3369.56,3337.84,3346.04
2025-02-25,WTI Crude Oil (CL=F),70.92,71.26,68.68,68.93
2025-02-26,DAX (Germany),22571.93,22833.25,22554.37,22794.11
2025-02-26,Nikkei 225 (Japan),38143.68,38175.24,37742.76,38142.37
2025-02-26,S&P 500 (USA),5970.87,6009.82,5932.69,5956.06
2025-02-26,Shanghai Composite (China),3351.21,3380.21,3351.21,3380.21
2025-02-26,WTI Crude Oil (CL=F),69.11,69.28,68.36,68.62
2025-02-27,DAX (Germany),22587.27,22686.41,22378.06,22550.89
2025-02-27,Nifty 50 (India),22568.95,22613.3,22508.4,22545.05
2025-02-27,Nikkei 225 (Japan),38251.11,38369.96,38061.94,38256.17
2025-02-27,S&P 500 (USA),5981.88,5993.69,5858.78,5861.57
2025-02-27,Shanghai Composite (China),3378.45,3388.78,3353.57,3388.06
2025-02-27,WTI Crude Oil (CL=F),68.82,70.54,68.61,70.35
2025-02-28,DAX (Germany),22409.25,22551.43,22329.06,22551.43
2025-02-28,Nifty 50 (India),22433.4,22450.35,22104.85,22124.7
2025-02-28,Nikkei 225 (Japan),37853.48,37925.28,36840.12,37155.5
2025-02-28,S&P 500 (USA),5856.74,5959.4,5837.66,5954.5
2025-02-28,Shanghai Composite (China),3374.66,3383.19,3318.72,3320.9
2025-02-28,WTI Crude Oil (CL=F),70.17,70.29,69.14,69.76
2025-03-03,DAX (Germany),22682.95,23307.97,22531.6,23147.02
2025-03-03,Nifty 50 (India),22194.55,22261.55,22004.7,22119.3
2025-03-03,Nikkei 225 (Japan),37617.5,37827.62,37372.26,37785.47
2025-03-03,S&P 500 (USA),5968.33,5986.09,5810.91,5849.72
2025-03-03,Shanghai Composite (China),3328.4,3349.02,3304.59,3316.93
2025-03-03,WTI Crude Oil (CL=F),69.95,70.6,67.89,68.37
2025-03-04,DAX (Germany),22852.72,22869.92,22320.07,22326.81
2025-03-04,Nifty 50 (India),21974.45,22105.05,21964.6,22082.65
2025-03-04,Nikkei 225 (Japan),37532.01,37587.49,36816.16,37331.18
2025-03-04,S&P 500 (USA),5811.98,5865.08,5732.59,5778.15
2025-03-04,Shanghai Composite (China),3300.5,3327.82,3297.53,3324.21
2025-03-04,WTI Crude Oil (CL=F),68.46,68.56,66.77,68.26
2025-03-05,DAX (Germany),22804.81,23176.39,22790.89,23081.03
2025-03-05,Nifty 50 (India),22073.05,22394.9,22067.8,22337.3
2025-03-05,Nikkei 225 (Japan),37345.74,37606.34,37178.72,37418.24
2025-03-05,S&P 500 (USA),5781.36,5860.59,5742.35,5842.63
2025-03-05,Shanghai Composite (China),3324.7,3342.71,3314.15,3341.97
2025-03-05,WTI Crude Oil (CL=F),68.08,68.1,65.22,66.31
2025-03-06,DAX (Germany),23245.34,23475.88,23061.57,23419.48
2025-03-06,Nifty 50 (India),22476.35,22556.45,22245.85,22544.7
2025-03-06,Nikkei 225 (Japan),37654.95,37874.38,37580.88,37704.93
2025-03-06,S&P 500 (USA),5785.87,5812.08,5711.64,5738.52
2025-03-06,Shanghai Composite (China),3353.57,3387.05,3348.68,3381.1
2025-03-06,WTI Crude Oil (CL=F),66.39,67.09,65.59,66.36
2025-03-07,DAX (Germany),23195.22,23234.28,22860.08,23008.94
2025-03-07,Nifty 50 (India),22508.65,22633.8,22464.75,22552.5
2025-03-07,Nikkei 225 (Japan),37198.3,37221.65,36813.62,36887.17
2025-03-07,S&P 500 (USA),5726.01,5783.01,5666.29,5770.2
2025-03-07,Shanghai Composite (China),3373.18,3390.94,3363.93,3372.55
2025-03-07,WTI Crude Oil (CL=F),66.34,68.22,66.12,67.04
2025-03-10,DAX (Germany),23163.78,23164.24,22519.21,22620.95
2025-03-10,Nifty 50 (India),22521.85,22676.75,22429.05,22460.3
2025-03-10,Nikkei 225 (Japan),36972.59,37113.48,36705.02,37028.27
2025-03-10,S&P 500 (USA),5705.37,5705.37,5564.02,5614.56
2025-03-10,Shanghai Composite (China),3373.26,3375.8,3347.19,3366.16
2025-03-10,WTI Crude Oil (CL=F),67.11,67.6,65.8,66.03
2025-03-11,DAX (Germany),22680.39,22835.1,22258.3,22328.77
2025-03-11,Nifty 50 (India),22345.95,22522.1,22314.7,22497.9
2025-03-11,Nikkei 225 (Japan),36584.37,36793.11,35987.13,36793.11
2025-03-11,S&P 500 (USA),5603.65,5636.3,5528.41,5572.07
2025-03-11,Shanghai Composite (China),3335.44,3379.83,3334.83,3379.83
2025-03-11,WTI Crude Oil (CL=F),65.95,67.17,65.29,66.25
2025-03-12,DAX (Germany),22525.74,22813.84,22461.77,22676.41
2025-03-12,Nifty 50 (India),22536.35,22577.4,22329.55,22470.5
2025-03-12,Nikkei 225 (Japan),36763.1,36956.33,36658.86,36819.09
2025-03-12,S&P 500 (USA),5624.84,5642.19,5546.09,5599.3
2025-03-12,Shanghai Composite (China),3385.69,3392.41,3370.22,3371.92
2025-03-12,WTI Crude Oil (CL=F),66.62,67.88,66.15,67.68
2025-03-13,DAX (Germany),22578.1,22752.83,22417.52,22567.14
2025-03-13,Nifty 50 (India),22541.5,22558.05,22377.35,22397.2
2025-03-13,Nikkei 225 (Japan),37081.64,37326.27,36776.94,36790.03
2025-03-13,S&P 500 (USA),5594.45,5597.78,5504.65,5521.52
2025-03-13,Shanghai Composite (China),3371.09,3377.12,3341.12,3358.73
2025-03-13,WTI Crude Oil (CL=F),67.69,67.94,66.37,66.55
2025-03-14,DAX (Germany),22501.34,23049.48,22465.12,22986.82
2025-03-14,Nikkei 225 (Japan),36606.78,37154.39,36594.04,37053.1
2025-03-14,S&P 500 (USA),5563.85,5645.27,5563.85,5638.94
2025-03-14,Shanghai Composite (China),3361.69,3421.23,3360.61,3419.56
2025-03-14,WTI Crude Oil (CL=F),66.78,67.48,66.59,67.18
2025-03-17,DAX (Germany),22998.53,23154.57,22933.57,23154.57
2025-03-17,Nifty 50 (India),22353.15,22577.0,22353.15,22508.75
2025-03-17,Nikkei 225 (Japan),37453.83,37563.27,37377.55,37396.52
2025-03-17,S&P 500 (USA),5635.6,5703.52,5631.12,5675.12
2025-03-17,Shanghai Composite (China),3430.81,3436.35,3422.46,3426.13
2025-03-17,WTI Crude Oil (CL=F),67.35,68.37,67.25,67.58
2025-03-18,DAX (Germany),23266.65,23476.01,23240.56,23380.7
2025-03-18,Nifty 50 (India),22662.25,22857.8,22599.2,22834.3
2025-03-18,Nikkei 225 (Japan),37868.57,38004.2,37822.87,37845.42
2025-03-18,S&P 500 (USA),5654.53,5654.53,5597.76,5614.66
2025-03-18,Shanghai Composite (China),3434.56,3437.06,3423.3,3429.76
2025-03-18,WTI Crude Oil (CL=F),67.4,68.72,66.56,66.9
2025-03-19,DAX (Germany),23272.15,23372.08,23136.54,23288.06
2025-03-19,Nifty 50 (India),22874.95,22940.7,22807.95,22907.6
2025-03-19,Nikkei 225 (Japan),37839.39,38128.58,37751.88,37751.88
2025-03-19,S&P 500 (USA),5632.37,5715.33,5622.2,5675.29
2025-03-19,Shanghai Composite (China),3424.17,3439.05,3414.59,3426.43
2025-03-19,WTI Crude Oil (CL=F),66.72,67.63,66.21,67.16
2025-03-20,DAX (Germany),23295.72,23315.49,22819.76,22999.15
2025-03-20,Nifty 50 (India),23036.6,23216.7,22973.95,23190.65
2025-03-20,S&P 500 (USA),5646.92,5711.15,5632.33,5662.89
2025-03-20,Shanghai Composite (China),3425.22,3427.04,3404.66,3408.95
2025-03-20,WTI Crude Oil (CL=F),67.29,68.47,66.88,68.26
2025-03-21,DAX (Germany),22926.42,22956.98,22723.19,22891.68
2025-03-21,Nifty 50 (India),23168.25,23402.7,23132.8,23350.4
2025-03-21,Nikkei 225 (Japan),37619.37,37968.02,37619.37,37677.06
2025-03-21,S&P 500 (USA),5630.73,5670.84,5603.1,5667.56
