Date,Index,Open,High,Low,Close
2023-12-01,WTI Crude Oil (CL=F),75.59,76.76,73.93,74.07
2023-12-04,DAX (Germany),"16,390.17","16,455.68","16,386.80","16,404.76"
2023-12-04,Nifty 50 (India),"20,601.95","20,702.65","20,507.75","20,686.80"
2023-12-04,Nikkei 225 (Japan),"33,318.07","33,324.38","33,023.04","33,231.27"
2023-12-04,S&P 500 (USA),"4,564.37","4,572.37","4,546.72","4,569.78"
2023-12-04,Shanghai Composite (China),"3,033.30","3,038.98","3,022.35","3,022.91"
2023-12-04,WTI Crude Oil (CL=F),74.58,75.03,72.63,73.04
2023-12-05,DAX (Germany),"16,405.14","16,551.34","16,394.02","16,533.11"
2023-12-05,Nifty 50 (India),"20,808.90","20,864.05","20,711.15","20,855.10"
2023-12-05,Nikkei 225 (Japan),"33,022.38","33,089.82","32,726.68","32,775.82"
2023-12-05,S&P 500 (USA),"4,557.25","4,578.56","4,551.68","4,567.18"
2023-12-05,Shanghai Composite (China),"3,017.01","3,017.01","2,972.30","2,972.30"
2023-12-05,WTI Crude Oil (CL=F),73.30,74.12,72.02,72.32
2023-12-06,DAX (Germany),"16,565.65","16,727.07","16,536.12","16,656.44"
2023-12-06,Nifty 50 (India),"20,950.75","20,961.95","20,852.15","20,937.70"
2023-12-06,Nikkei 225 (Japan),"32,928.92","33,452.13","32,914.09","33,445.90"
2023-12-06,S&P 500 (USA),"4,586.23","4,590.74","4,546.50","4,549.34"
2023-12-06,Shanghai Composite (China),"2,966.95","2,985.31","2,959.60","2,968.93"
2023-12-06,WTI Crude Oil (CL=F),72.10,72.60,69.11,69.38
2023-12-07,DAX (Germany),"16,623.89","16,655.30","16,595.11","16,628.99"
2023-12-07,Nifty 50 (India),"20,932.40","20,941.25","20,850.80","20,901.15"
2023-12-07,Nikkei 225 (Japan),"33,165.72","33,195.87","32,814.69","32,858.31"
2023-12-07,S&P 500 (USA),"4,568.84","4,590.92","4,565.22","4,585.59"
2023-12-07,Shanghai Composite (China),"2,965.65","2,976.01","2,949.14","2,966.21"
2023-12-07,WTI Crude Oil (CL=F),69.28,70.48,68.80,69.34
2023-12-08,DAX (Germany),"16,644.62","16,782.72","16,630.18","16,759.22"
2023-12-08,Nifty 50 (India),"20,934.10","21,006.10","20,862.70","20,969.40"
2023-12-08,Nikkei 225 (Japan),"32,600.47","32,604.35","32,205.38","32,307.86"
2023-12-08,S&P 500 (USA),"4,576.20","4,609.23","4,574.06","4,604.37"
2023-12-08,Shanghai Composite (China),"2,965.39","2,980.83","2,962.33","2,969.56"
2023-12-08,WTI Crude Oil (CL=F),69.76,71.63,69.50,71.23
2023-12-11,DAX (Germany),"16,760.59","16,817.81","16,734.27","16,794.43"
2023-12-11,Nifty 50 (India),"20,965.30","21,026.10","20,923.70","20,997.10"
2023-12-11,Nikkei 225 (Japan),"32,665.09","32,933.08","32,650.10","32,791.80"
2023-12-11,S&P 500 (USA),"4,593.39","4,623.71","4,593.39","4,622.44"
2023-12-11,Shanghai Composite (China),"2,956.29","2,995.67","2,930.42","2,991.44"
2023-12-11,WTI Crude Oil (CL=F),71.15,71.81,70.35,71.32
2023-12-12,DAX (Germany),"16,823.01","16,837.18","16,753.81","16,791.74"
2023-12-12,Nifty 50 (India),"21,018.55","21,037.90","20,867.15","20,906.40"
2023-12-12,Nikkei 225 (Japan),"33,107.65","33,172.13","32,800.24","32,843.70"
2023-12-12,S&P 500 (USA),"4,618.30","4,643.93","4,608.09","4,643.70"
2023-12-12,Shanghai Composite (China),"2,986.33","3,003.75","2,980.45","3,003.44"
2023-12-12,WTI Crude Oil (CL=F),71.43,71.96,68.22,68.61
2023-12-13,DAX (Germany),"16,811.56","16,836.45","16,760.12","16,766.05"
2023-12-13,Nifty 50 (India),"20,929.75","20,950.00","20,769.50","20,926.35"
2023-12-13,Nikkei 225 (Japan),"32,973.47","33,104.47","32,864.38","32,926.35"
2023-12-13,S&P 500 (USA),"4,646.20","4,709.69","4,643.23","4,707.09"
2023-12-13,Shanghai Composite (China),"2,997.34","2,997.34","2,968.76","2,968.76"
2023-12-13,WTI Crude Oil (CL=F),68.73,69.89,67.71,69.47
2023-12-14,DAX (Germany),"16,948.79","17,003.28","16,670.35","16,752.23"
2023-12-14,Nifty 50 (India),"21,110.40","21,210.90","21,074.45","21,182.70"
2023-12-14,Nikkei 225 (Japan),"33,032.30","33,120.55","32,515.04","32,686.25"
2023-12-14,S&P 500 (USA),"4,721.04","4,738.57","4,694.34","4,719.55"
2023-12-14,Shanghai Composite (China),"2,979.70","2,986.18","2,958.07","2,958.99"
2023-12-14,WTI Crude Oil (CL=F),69.85,72.46,69.54,71.58
2023-12-15,DAX (Germany),"16,822.50","16,890.11","16,713.70","16,751.44"
2023-12-15,Nifty 50 (India),"21,287.45","21,492.30","21,235.30","21,456.65"
2023-12-15,Nikkei 225 (Japan),"32,760.56","33,122.33","32,732.66","32,970.55"
2023-12-15,S&P 500 (USA),"4,714.23","4,725.53","4,704.69","4,719.19"
2023-12-15,Shanghai Composite (China),"2,966.30","2,976.31","2,940.03","2,942.56"
2023-12-15,WTI Crude Oil (CL=F),71.61,72.22,70.30,71.43
2023-12-18,DAX (Germany),"16,683.69","16,744.27","16,624.65","16,650.55"
2023-12-18,Nifty 50 (India),"21,434.80","21,482.80","21,365.35","21,418.65"
2023-12-18,Nikkei 225 (Japan),"32,769.23","32,790.58","32,541.23","32,758.98"
2023-12-18,S&P 500 (USA),"4,725.58","4,749.52","4,725.58","4,740.56"
2023-12-18,Shanghai Composite (China),"2,936.58","2,951.15","2,924.33","2,930.80"
2023-12-18,WTI Crude Oil (CL=F),71.68,74.26,70.64,72.47
2023-12-19,DAX (Germany),"16,657.44","16,750.51","16,656.64","16,744.41"
2023-12-19,Nifty 50 (India),"21,477.65","21,505.05","21,337.75","21,453.10"
2023-12-19,Nikkei 225 (Japan),"32,774.21","33,219.39","32,654.43","33,219.39"
2023-12-19,S&P 500 (USA),"4,743.72","4,768.69","4,743.72","4,768.37"
2023-12-19,Shanghai Composite (China),"2,928.76","2,940.50","2,914.13","2,932.39"
2023-12-19,WTI Crude Oil (CL=F),72.48,74.01,71.85,73.44
2023-12-20,DAX (Germany),"16,779.41","16,789.96","16,694.56","16,733.05"
2023-12-20,Nifty 50 (India),"21,543.50","21,593.00","21,087.35","21,150.15"
2023-12-20,Nikkei 225 (Japan),"33,467.32","33,824.06","33,467.32","33,675.94"
2023-12-20,S&P 500 (USA),"4,764.73","4,778.01","4,697.82","4,698.35"
2023-12-20,Shanghai Composite (China),"2,932.12","2,937.10","2,902.04","2,902.11"
2023-12-20,WTI Crude Oil (CL=F),74.06,75.37,73.60,74.22
2023-12-21,DAX (Germany),"16,667.31","16,708.35","16,624.16","16,687.42"
2023-12-21,Nifty 50 (India),"21,033.95","21,288.35","20,976.80","21,255.05"
2023-12-21,Nikkei 225 (Japan),"33,276.81","33,337.84","33,097.79","33,140.47"
2023-12-21,S&P 500 (USA),"4,724.29","4,748.71","4,708.35","4,746.75"
2023-12-21,Shanghai Composite (China),"2,892.02","2,924.26","2,882.02","2,918.72"
2023-12-21,WTI Crude Oil (CL=F),73.81,74.58,72.44,73.89
2023-12-22,DAX (Germany),"16,673.30","16,735.32","16,651.78","16,706.18"
2023-12-22,Nifty 50 (India),"21,295.85","21,390.50","21,232.45","21,349.40"
2023-12-22,Nikkei 225 (Japan),"33,257.95","33,375.19","33,151.70","33,169.05"
2023-12-22,S&P 500 (USA),"4,753.92","4,772.94","4,736.77","4,754.63"
2023-12-22,Shanghai Composite (China),"2,919.29","2,935.70","2,906.51","2,914.77"
2023-12-22,WTI Crude Oil (CL=F),73.91,74.98,73.39,73.56
2023-12-25,Nikkei 225 (Japan),"33,414.51","33,414.51","33,221.57","33,254.03"
2023-12-25,Shanghai Composite (China),"2,909.88","2,920.63","2,903.99","2,918.81"
2023-12-26,Nifty 50 (India),"21,365.20","21,477.15","21,329.45","21,441.35"
2023-12-26,Nikkei 225 (Japan),"33,295.68","33,312.26","33,181.36","33,305.85"
2023-12-26,S&P 500 (USA),"4,758.86","4,784.72","4,758.45","4,774.75"
2023-12-26,Shanghai Composite (China),"2,917.97","2,917.97","2,892.84","2,898.88"
2023-12-26,WTI Crude Oil (CL=F),73.56,76.18,73.13,75.57
2023-12-27,DAX (Germany),"16,727.77","16,775.71","16,697.58","16,742.07"
2023-12-27,Nifty 50 (India),"21,497.65","21,675.75","21,495.80","21,654.75"
2023-12-27,Nikkei 225 (Japan),"33,532.97","33,755.75","33,521.52","33,681.24"
2023-12-27,S&P 500 (USA),"4,773.45","4,785.39","4,768.90","4,781.58"
2023-12-27,Shanghai Composite (China),"2,900.15","2,917.96","2,890.17","2,914.61"
2023-12-27,WTI Crude Oil (CL=F),75.32,75.66,73.77,74.11
2023-12-28,DAX (Germany),"16,780.95","16,783.79","16,688.52","16,701.55"
2023-12-28,Nifty 50 (India),"21,715.00","21,801.45","21,678.00","21,778.70"
2023-12-28,Nikkei 225 (Japan),"33,477.47","33,571.73","33,411.24","33,539.62"
2023-12-28,S&P 500 (USA),"4,786.44","4,793.30","4,780.98","4,783.35"
2023-12-28,Shanghai Composite (China),"2,913.11","2,961.65","2,909.39","2,954.70"
2023-12-28,WTI Crude Oil (CL=F),73.80,74.40,71.72,71.77
2023-12-29,DAX (Germany),"16,729.26","16,758.53","16,726.97","16,751.64"
2023-12-29,Nifty 50 (India),"21,737.65","21,770.30","21,676.90","21,731.40"
2023-12-29,Nikkei 225 (Japan),"33,458.64","33,652.71","33,305.17","33,464.17"
2023-12-29,S&P 500 (USA),"4,782.88","4,788.43","4,751.99","4,769.83"
2023-12-29,Shanghai Composite (China),"2,950.84","2,975.03","2,950.02","2,974.94"
2023-12-29,WTI Crude Oil (CL=F),71.99,72.62,71.25,71.65
2024-01-01,Nifty 50 (India),"21,727.75","21,834.35","21,680.85","21,741.90"
2024-01-02,DAX (Germany),"16,828.75","16,963.47","16,648.80","16,769.36"
2024-01-02,Nifty 50 (India),"21,751.35","21,755.60","21,555.65","21,665.80"
2024-01-02,S&P 500 (USA),"4,745.20","4,754.33","4,722.67","4,742.83"
2024-01-02,Shanghai Composite (China),"2,972.77","2,976.27","2,962.28","2,962.28"
2024-01-02,WTI Crude Oil (CL=F),71.71,73.64,70.06,70.38
2024-01-03,DAX (Germany),"16,771.35","16,784.07","16,479.92","16,538.39"
2024-01-03,Nifty 50 (India),"21,661.10","21,677.00","21,500.35","21,517.35"
2024-01-03,S&P 500 (USA),"4,725.07","4,729.29","4,699.71","4,704.81"
2024-01-03,Shanghai Composite (China),"2,957.11","2,971.28","2,953.29","2,967.25"
2024-01-03,WTI Crude Oil (CL=F),70.50,73.23,69.28,72.70
2024-01-04,DAX (Germany),"16,563.69","16,626.84","16,501.40","16,617.29"
2024-01-04,Nifty 50 (India),"21,605.80","21,685.65","21,564.55","21,658.60"
2024-01-04,Nikkei 225 (Japan),"33,193.05","33,299.39","32,693.18","33,288.29"
2024-01-04,S&P 500 (USA),"4,697.42","4,726.78","4,687.53","4,688.68"
2024-01-04,Shanghai Composite (China),"2,965.51","2,966.68","2,936.64","2,954.35"
2024-01-04,WTI Crude Oil (CL=F),73.04,74.00,71.06,72.19
2024-01-05,DAX (Germany),"16,504.88","16,645.89","16,448.71","16,594.21"
2024-01-05,Nifty 50 (India),"21,705.75","21,749.60","21,629.20","21,710.80"
2024-01-05,Nikkei 225 (Japan),"33,397.52","33,568.04","33,257.43","33,377.42"
2024-01-05,S&P 500 (USA),"4,690.57","4,721.49","4,682.11","4,697.24"
2024-01-05,Shanghai Composite (China),"2,949.82","2,967.97","2,916.72","2,929.18"
2024-01-05,WTI Crude Oil (CL=F),72.40,74.24,72.21,73.81
2024-01-08,DAX (Germany),"16,618.51","16,716.47","16,517.49","16,716.47"
2024-01-08,Nifty 50 (India),"21,747.60","21,763.95","21,492.90","21,513.00"
2024-01-08,S&P 500 (USA),"4,703.70","4,764.54","4,699.82","4,763.54"
2024-01-08,Shanghai Composite (China),"2,923.46","2,924.46","2,887.54","2,887.54"
2024-01-08,WTI Crude Oil (CL=F),73.51,73.95,70.13,70.77
2024-01-09,DAX (Germany),"16,743.27","16,743.27","16,611.53","16,688.36"
2024-01-09,Nifty 50 (India),"21,653.60","21,724.45","21,517.85","21,544.85"
2024-01-09,Nikkei 225 (Japan),"33,704.83","33,990.28","33,600.32","33,763.18"
2024-01-09,S&P 500 (USA),"4,741.93","4,765.47","4,730.35","4,756.50"
2024-01-09,Shanghai Composite (China),"2,887.11","2,900.73","2,878.41","2,893.25"
2024-01-09,WTI Crude Oil (CL=F),70.91,72.93,70.47,72.24
2024-01-10,DAX (Germany),"16,703.12","16,753.69","16,654.99","16,689.81"
2024-01-10,Nifty 50 (India),"21,529.30","21,641.85","21,448.65","21,618.70"
2024-01-10,Nikkei 225 (Japan),"33,896.33","34,539.02","33,885.74","34,441.72"
2024-01-10,S&P 500 (USA),"4,759.94","4,790.80","4,756.20","4,783.45"
2024-01-10,Shanghai Composite (China),"2,886.98","2,903.16","2,870.42","2,877.70"
2024-01-10,WTI Crude Oil (CL=F),72.17,73.59,71.01,71.37
2024-01-11,DAX (Germany),"16,775.92","16,839.49","16,541.38","16,547.03"
2024-01-11,Nifty 50 (India),"21,688.00","21,726.50","21,593.75","21,647.20"
2024-01-11,Nikkei 225 (Japan),"34,871.33","35,157.56","34,849.57","35,049.86"
2024-01-11,S&P 500 (USA),"4,792.13","4,798.50","4,739.58","4,780.24"
2024-01-11,Shanghai Composite (China),"2,873.80","2,896.18","2,867.72","2,886.65"
2024-01-11,WTI Crude Oil (CL=F),71.33,73.81,71.17,72.02
2024-01-12,DAX (Germany),"16,649.45","16,752.24","16,608.00","16,704.56"
2024-01-12,Nifty 50 (India),"21,773.55","21,928.25","21,715.15","21,894.55"
2024-01-12,Nikkei 225 (Japan),"35,601.65","35,839.65","35,362.24","35,577.11"
2024-01-12,S&P 500 (USA),"4,791.18","4,802.40","4,768.98","4,783.83"
2024-01-12,Shanghai Composite (China),"2,880.04","2,904.17","2,878.88","2,881.98"
2024-01-12,WTI Crude Oil (CL=F),73.01,75.25,72.36,72.68
2024-01-15,DAX (Germany),"16,723.24","16,736.16","16,609.22","16,622.22"
2024-01-15,Nifty 50 (India),"22,053.15","22,115.55","21,963.55","22,097.45"
2024-01-15,Nikkei 225 (Japan),"35,634.12","36,008.23","35,544.32","35,901.79"
2024-01-15,Shanghai Composite (China),"2,872.56","2,904.46","2,869.22","2,886.29"
2024-01-16,DAX (Germany),"16,497.54","16,581.93","16,476.09","16,571.68"
2024-01-16,Nifty 50 (India),"22,080.50","22,124.15","21,969.80","22,032.30"
2024-01-16,Nikkei 225 (Japan),"35,909.20","35,955.68","35,587.53","35,619.18"
2024-01-16,S&P 500 (USA),"4,772.35","4,782.34","4,747.12","4,765.98"
2024-01-16,Shanghai Composite (China),"2,881.56","2,896.68","2,861.13","2,893.99"
2024-01-16,WTI Crude Oil (CL=F),72.63,73.56,71.23,72.40
2024-01-17,DAX (Germany),"16,400.42","16,435.68","16,345.02","16,431.69"
2024-01-17,Nifty 50 (India),"21,647.25","21,851.50","21,550.45","21,571.95"
2024-01-17,Nikkei 225 (Japan),"35,850.18","36,239.22","35,476.52","35,477.75"
2024-01-17,S&P 500 (USA),"4,739.13","4,744.23","4,714.82","4,739.21"
2024-01-17,Shanghai Composite (China),"2,887.29","2,887.49","2,833.61","2,833.61"
2024-01-17,WTI Crude Oil (CL=F),72.00,72.95,70.50,72.56
2024-01-18,DAX (Germany),"16,440.66","16,579.12","16,421.20","16,567.35"
2024-01-18,Nifty 50 (India),"21,414.20","21,539.40","21,285.55","21,462.25"
2024-01-18,Nikkei 225 (Japan),"35,371.25","35,728.09","35,371.25","35,466.17"
2024-01-18,S&P 500 (USA),"4,760.10","4,785.79","4,740.57","4,780.94"
2024-01-18,Shanghai Composite (China),"2,822.67","2,849.26","2,760.98","2,845.78"
2024-01-18,WTI Crude Oil (CL=F),72.78,74.38,72.18,74.08
2024-01-19,DAX (Germany),"16,626.53","16,647.85","16,513.46","16,555.13"
2024-01-19,Nifty 50 (India),"21,615.20","21,670.60","21,575.00","21,622.40"
2024-01-19,Nikkei 225 (Japan),"35,913.72","36,076.23","35,790.07","35,963.27"
2024-01-19,S&P 500 (USA),"4,796.28","4,842.07","4,785.87","4,839.81"
2024-01-19,Shanghai Composite (China),"2,836.98","2,849.88","2,822.84","2,832.28"
2024-01-19,WTI Crude Oil (CL=F),74.08,74.91,73.20,73.41
2024-01-22,DAX (Germany),"16,684.10","16,705.49","16,607.72","16,683.36"
2024-01-22,Nikkei 225 (Japan),"36,294.10","36,571.80","36,225.91","36,546.95"
2024-01-22,S&P 500 (USA),"4,853.42","4,868.41","4,844.05","4,850.43"
2024-01-22,Shanghai Composite (China),"2,826.50","2,828.32","2,735.37","2,756.34"
2024-01-22,WTI Crude Oil (CL=F),73.41,75.75,72.89,75.19
2024-01-23,DAX (Germany),"16,753.09","16,753.09","16,626.59","16,627.09"
2024-01-23,Nifty 50 (India),"21,716.70","21,750.25","21,192.60","21,238.80"
2024-01-23,Nikkei 225 (Japan),"36,605.30","36,984.51","36,436.07","36,517.57"
2024-01-23,S&P 500 (USA),"4,856.80","4,866.48","4,844.37","4,864.60"
2024-01-23,Shanghai Composite (China),"2,746.89","2,784.84","2,724.16","2,770.98"
2024-01-23,WTI Crude Oil (CL=F),74.68,75.25,73.41,74.37
2024-01-24,DAX (Germany),"16,793.27","16,921.41","16,760.92","16,889.92"
2024-01-24,Nifty 50 (India),"21,185.25","21,482.35","21,137.20","21,453.95"
2024-01-24,Nikkei 225 (Japan),"36,415.66","36,471.39","36,104.89","36,226.48"
2024-01-24,S&P 500 (USA),"4,888.56","4,903.68","4,865.94","4,868.55"
2024-01-24,Shanghai Composite (China),"2,782.14","2,823.70","2,743.40","2,820.77"
2024-01-24,WTI Crude Oil (CL=F),74.57,75.83,73.94,75.09
2024-01-25,DAX (Germany),"16,849.76","16,916.60","16,785.69","16,906.92"
2024-01-25,Nifty 50 (India),"21,454.60","21,459.00","21,247.05","21,352.60"
2024-01-25,Nikkei 225 (Japan),"36,213.14","36,312.36","35,912.54","36,236.47"
2024-01-25,S&P 500 (USA),"4,886.66","4,898.15","4,869.34","4,894.16"
2024-01-25,Shanghai Composite (China),"2,823.83","2,906.79","2,821.71","2,906.11"
2024-01-25,WTI Crude Oil (CL=F),75.30,77.51,75.16,77.36
2024-01-26,DAX (Germany),"16,879.01","16,967.72","16,849.31","16,961.39"
2024-01-26,Nikkei 225 (Japan),"36,003.00","36,060.40","35,687.58","35,751.07"
2024-01-26,S&P 500 (USA),"4,888.91","4,906.69","4,881.47","4,890.97"
2024-01-26,Shanghai Composite (China),"2,897.92","2,924.31","2,890.48","2,910.22"
2024-01-26,WTI Crude Oil (CL=F),77.15,78.26,76.06,78.01
2024-01-29,DAX (Germany),"16,925.39","16,941.71","16,860.05","16,941.71"
2024-01-29,Nifty 50 (India),"21,433.10","21,763.25","21,429.60","21,737.60"
2024-01-29,Nikkei 225 (Japan),"35,814.29","36,186.87","35,813.77","36,026.94"
2024-01-29,S&P 500 (USA),"4,892.95","4,929.31","4,887.40","4,927.93"
2024-01-29,Shanghai Composite (China),"2,910.61","2,923.90","2,883.33","2,883.36"
2024-01-29,WTI Crude Oil (CL=F),78.90,79.29,76.41,76.78
2024-01-30,DAX (Germany),"16,991.37","16,999.58","16,946.56","16,972.34"
2024-01-30,Nifty 50 (India),"21,775.75","21,813.05","21,501.80","21,522.10"
2024-01-30,Nikkei 225 (Japan),"36,196.64","36,249.03","36,039.31","36,065.86"
2024-01-30,S&P 500 (USA),"4,925.89","4,931.09","4,916.27","4,924.97"
2024-01-30,Shanghai Composite (China),"2,866.28","2,881.35","2,829.25","2,830.53"
2024-01-30,WTI Crude Oil (CL=F),77.02,78.14,75.85,77.82
2024-01-31,DAX (Germany),"16,972.47","16,991.84","16,884.87","16,903.76"
2024-01-31,Nifty 50 (India),"21,487.25","21,741.35","21,448.85","21,725.70"
2024-01-31,Nikkei 225 (Japan),"35,747.89","36,292.53","35,704.58","36,286.71"
2024-01-31,S&P 500 (USA),"4,899.19","4,906.75","4,845.15","4,845.65"
2024-01-31,Shanghai Composite (China),"2,815.50","2,834.01","2,782.59","2,788.55"
2024-01-31,WTI Crude Oil (CL=F),77.84,78.11,75.52,75.85
2024-02-01,DAX (Germany),"16,834.13","16,915.92","16,821.60","16,859.04"
2024-02-01,Nifty 50 (India),"21,780.65","21,832.95","21,658.75","21,697.45"
2024-02-01,Nikkei 225 (Japan),"36,008.56","36,146.36","35,924.60","36,011.46"
2024-02-01,S&P 500 (USA),"4,861.11","4,906.97","4,853.52","4,906.19"
2024-02-01,Shanghai Composite (China),"2,773.42","2,805.01","2,752.78","2,770.74"
2024-02-01,WTI Crude Oil (CL=F),75.96,76.95,73.70,73.82
2024-02-02,DAX (Germany),"16,977.75","17,004.55","16,894.67","16,918.21"
2024-02-02,Nifty 50 (India),"21,812.75","22,126.80","21,805.55","21,853.80"
2024-02-02,Nikkei 225 (Japan),"36,249.99","36,441.09","36,083.61","36,158.02"
2024-02-02,S&P 500 (USA),"4,916.06","4,975.29","4,907.99","4,958.61"
2024-02-02,Shanghai Composite (China),"2,773.29","2,791.68","2,666.33","2,730.15"
2024-02-02,WTI Crude Oil (CL=F),73.91,74.52,71.79,72.28
2024-02-05,DAX (Germany),"16,925.97","16,972.62","16,859.00","16,904.06"
2024-02-05,Nifty 50 (India),"21,921.05","21,964.30","21,726.95","21,771.70"
2024-02-05,Nikkei 225 (Japan),"36,419.34","36,452.62","36,213.00","36,354.16"
2024-02-05,S&P 500 (USA),"4,957.19","4,957.19","4,918.09","4,942.81"
2024-02-05,Shanghai Composite (China),"2,716.08","2,739.74","2,635.09","2,702.19"
2024-02-05,WTI Crude Oil (CL=F),72.75,73.28,71.41,72.78
2024-02-06,DAX (Germany),"16,965.89","17,049.52","16,871.32","17,033.24"
2024-02-06,Nifty 50 (India),"21,825.20","21,951.40","21,737.55","21,929.40"
2024-02-06,Nikkei 225 (Japan),"36,249.08","36,294.48","36,065.98","36,160.66"
2024-02-06,S&P 500 (USA),"4,950.16","4,957.77","4,934.88","4,954.23"
2024-02-06,Shanghai Composite (China),"2,680.49","2,802.93","2,669.67","2,789.49"
2024-02-06,WTI Crude Oil (CL=F),72.76,73.82,72.38,73.31
2024-02-07,DAX (Germany),"17,020.77","17,021.55","16,907.15","16,921.96"
2024-02-07,Nifty 50 (India),"22,045.05","22,053.30","21,860.15","21,930.50"
2024-02-07,Nikkei 225 (Japan),"36,002.99","36,195.50","35,854.63","36,119.92"
2024-02-07,S&P 500 (USA),"4,973.05","4,999.89","4,969.05","4,995.06"
2024-02-07,Shanghai Composite (China),"2,791.51","2,829.70","2,770.53","2,829.70"
2024-02-07,WTI Crude Oil (CL=F),73.50,74.22,73.23,73.86
2024-02-08,DAX (Germany),"16,936.14","17,029.54","16,889.13","16,963.83"
2024-02-08,Nifty 50 (India),"22,009.65","22,011.05","21,665.30","21,717.95"
2024-02-08,Nikkei 225 (Japan),"36,258.84","36,956.97","36,206.20","36,863.28"
2024-02-08,S&P 500 (USA),"4,995.16","5,000.40","4,987.09","4,997.91"
2024-02-08,Shanghai Composite (China),"2,832.49","2,867.47","2,827.90","2,865.90"
2024-02-08,WTI Crude Oil (CL=F),74.08,76.59,73.56,76.22
2024-02-09,DAX (Germany),"16,973.58","16,993.12","16,876.36","16,926.50"
2024-02-09,Nifty 50 (India),"21,727.00","21,804.45","21,629.90","21,782.50"
2024-02-09,Nikkei 225 (Japan),"36,915.44","37,287.26","36,807.03","36,897.42"
2024-02-09,S&P 500 (USA),"5,004.17","5,030.06","5,000.34","5,026.61"
2024-02-09,WTI Crude Oil (CL=F),76.42,77.29,75.93,76.84
2024-02-12,DAX (Germany),"16,975.99","17,042.74","16,958.80","17,037.35"
2024-02-12,Nifty 50 (India),"21,800.80","21,831.70","21,574.75","21,616.05"
2024-02-12,S&P 500 (USA),"5,026.83","5,048.39","5,016.83","5,021.84"
